Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
3909.0,Larvik,2021-11-06 17:00:00+01:00,Husholdninger,53692.684,26594.0
3909.0,Larvik,2021-11-06 18:00:00+01:00,Husholdninger,53713.574,26594.0
3909.0,Larvik,2021-11-06 19:00:00+01:00,Husholdninger,51643.824,26594.0
3909.0,Larvik,2021-11-06 20:00:00+01:00,Husholdninger,48532.566,26594.0
3909.0,Larvik,2021-11-06 21:00:00+01:00,Husholdninger,46216.54,26594.0
3909.0,Larvik,2021-11-06 22:00:00+01:00,Husholdninger,44844.234,26594.0
3909.0,Larvik,2021-11-06 23:00:00+01:00,Husholdninger,42832.312,26594.0
3911.0,Færder,2021-11-06 00:00:00+01:00,Næring (unntatt industri),6624.82,885.0
3911.0,Færder,2021-11-06 01:00:00+01:00,Næring (unntatt industri),6472.812,885.0
3911.0,Færder,2021-11-06 02:00:00+01:00,Næring (unntatt industri),6424.147,885.0
3911.0,Færder,2021-11-06 03:00:00+01:00,Næring (unntatt industri),6516.899,885.0
3911.0,Færder,2021-11-06 04:00:00+01:00,Næring (unntatt industri),6679.96,885.0
3911.0,Færder,2021-11-06 05:00:00+01:00,Næring (unntatt industri),6797.064,885.0
3911.0,Færder,2021-11-06 06:00:00+01:00,Næring (unntatt industri),7137.852,885.0
3911.0,Færder,2021-11-06 07:00:00+01:00,Næring (unntatt industri),7277.378,885.0
3911.0,Færder,2021-11-06 08:00:00+01:00,Næring (unntatt industri),6803.462,885.0
3911.0,Færder,2021-11-06 09:00:00+01:00,Næring (unntatt industri),6822.43,885.0
3911.0,Færder,2021-11-06 10:00:00+01:00,Næring (unntatt industri),6820.235,885.0
3911.0,Færder,2021-11-06 11:00:00+01:00,Næring (unntatt industri),6940.201,885.0
3911.0,Færder,2021-11-06 12:00:00+01:00,Næring (unntatt industri),6904.906,885.0
3911.0,Færder,2021-11-06 13:00:00+01:00,Næring (unntatt industri),6897.834,885.0
3911.0,Færder,2021-11-06 14:00:00+01:00,Næring (unntatt industri),6944.473,885.0
3911.0,Færder,2021-11-06 15:00:00+01:00,Næring (unntatt industri),6881.975,885.0
3911.0,Færder,2021-11-06 16:00:00+01:00,Næring (unntatt industri),7288.92,885.0
3911.0,Færder,2021-11-06 17:00:00+01:00,Næring (unntatt industri),7715.345,885.0
3911.0,Færder,2021-11-06 18:00:00+01:00,Næring (unntatt industri),7511.211,885.0
3911.0,Færder,2021-11-06 19:00:00+01:00,Næring (unntatt industri),7452.999,885.0
3911.0,Færder,2021-11-06 20:00:00+01:00,Næring (unntatt industri),7226.896,885.0
3911.0,Færder,2021-11-06 21:00:00+01:00,Næring (unntatt industri),6975.139,885.0
3911.0,Færder,2021-11-06 22:00:00+01:00,Næring (unntatt industri),6795.572,885.0
3911.0,Færder,2021-11-06 23:00:00+01:00,Næring (unntatt industri),6528.756,885.0
3911.0,Færder,2021-11-06 00:00:00+01:00,Industri,1905.869,319.0
3911.0,Færder,2021-11-06 01:00:00+01:00,Industri,1830.851,319.0
3911.0,Færder,2021-11-06 02:00:00+01:00,Industri,1828.414,319.0
3911.0,Færder,2021-11-06 03:00:00+01:00,Industri,1871.551,319.0
3911.0,Færder,2021-11-06 04:00:00+01:00,Industri,1843.944,319.0
3911.0,Færder,2021-11-06 05:00:00+01:00,Industri,1836.404,319.0
3911.0,Færder,2021-11-06 06:00:00+01:00,Industri,1817.944,319.0
3911.0,Færder,2021-11-06 07:00:00+01:00,Industri,1779.919,319.0
3911.0,Færder,2021-11-06 08:00:00+01:00,Industri,1732.945,319.0
3911.0,Færder,2021-11-06 09:00:00+01:00,Industri,1759.024,319.0
3911.0,Færder,2021-11-06 10:00:00+01:00,Industri,1699.366,319.0
3911.0,Færder,2021-11-06 11:00:00+01:00,Industri,1689.643,319.0
3911.0,Færder,2021-11-06 12:00:00+01:00,Industri,1701.645,319.0
3911.0,Færder,2021-11-06 13:00:00+01:00,Industri,1662.246,319.0
3911.0,Færder,2021-11-06 14:00:00+01:00,Industri,1633.741,319.0
3911.0,Færder,2021-11-06 15:00:00+01:00,Industri,1646.602,319.0
3911.0,Færder,2021-11-06 16:00:00+01:00,Industri,1688.101,319.0
3911.0,Færder,2021-11-06 17:00:00+01:00,Industri,1644.728,319.0
3911.0,Færder,2021-11-06 18:00:00+01:00,Industri,1622.647,319.0
3911.0,Færder,2021-11-06 19:00:00+01:00,Industri,1716.336,319.0
3911.0,Færder,2021-11-06 20:00:00+01:00,Industri,1683.2,319.0
3911.0,Færder,2021-11-06 21:00:00+01:00,Industri,1687.767,319.0
3911.0,Færder,2021-11-06 22:00:00+01:00,Industri,1626.596,319.0
3911.0,Færder,2021-11-06 23:00:00+01:00,Industri,1648.137,319.0
3911.0,Færder,2021-11-06 00:00:00+01:00,Husholdninger,27562.062,16090.0
3911.0,Færder,2021-11-06 01:00:00+01:00,Husholdninger,26660.447,16090.0
3911.0,Færder,2021-11-06 02:00:00+01:00,Husholdninger,26142.578,16090.0
3911.0,Færder,2021-11-06 03:00:00+01:00,Husholdninger,26021.695,16090.0
3911.0,Færder,2021-11-06 04:00:00+01:00,Husholdninger,26152.162,16090.0
3911.0,Færder,2021-11-06 05:00:00+01:00,Husholdninger,26201.26,16090.0
3911.0,Færder,2021-11-06 06:00:00+01:00,Husholdninger,26912.104,16090.0
3911.0,Færder,2021-11-06 07:00:00+01:00,Husholdninger,28264.621,16090.0
3911.0,Færder,2021-11-06 08:00:00+01:00,Husholdninger,30209.602,16090.0
3911.0,Færder,2021-11-06 09:00:00+01:00,Husholdninger,31430.543,16090.0
3911.0,Færder,2021-11-06 10:00:00+01:00,Husholdninger,31200.982,16090.0
3911.0,Færder,2021-11-06 11:00:00+01:00,Husholdninger,30949.045,16090.0
3911.0,Færder,2021-11-06 12:00:00+01:00,Husholdninger,30057.203,16090.0
3911.0,Færder,2021-11-06 13:00:00+01:00,Husholdninger,29745.477,16090.0
3911.0,Færder,2021-11-06 14:00:00+01:00,Husholdninger,29652.37,16090.0
3911.0,Færder,2021-11-06 15:00:00+01:00,Husholdninger,30805.441,16090.0
3911.0,Færder,2021-11-06 16:00:00+01:00,Husholdninger,32738.664,16090.0
3911.0,Færder,2021-11-06 17:00:00+01:00,Husholdninger,33720.96,16090.0
3911.0,Færder,2021-11-06 18:00:00+01:00,Husholdninger,33711.26,16090.0
3911.0,Færder,2021-11-06 19:00:00+01:00,Husholdninger,32527.535,16090.0
3911.0,Færder,2021-11-06 20:00:00+01:00,Husholdninger,30588.857,16090.0
3911.0,Færder,2021-11-06 21:00:00+01:00,Husholdninger,29077.97,16090.0
3911.0,Færder,2021-11-06 22:00:00+01:00,Husholdninger,28050.225,16090.0
3911.0,Færder,2021-11-06 23:00:00+01:00,Husholdninger,27061.893,16090.0
3901.0,Horten,2021-11-07 00:00:00+01:00,Næring (unntatt industri),10035.357,1032.0
3901.0,Horten,2021-11-07 01:00:00+01:00,Næring (unntatt industri),9114.301,1032.0
3901.0,Horten,2021-11-07 02:00:00+01:00,Næring (unntatt industri),9058.0,1032.0
3901.0,Horten,2021-11-07 03:00:00+01:00,Næring (unntatt industri),8950.279,1032.0
3901.0,Horten,2021-11-07 04:00:00+01:00,Næring (unntatt industri),9033.593,1032.0
3901.0,Horten,2021-11-07 05:00:00+01:00,Næring (unntatt industri),9265.837,1032.0
